albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
0ETFjACtuP2ADo6LFhL6HN,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",0.9142857142857144,0.9240506329113924,0.5493107104984094,0.14005308289145457,0.4564587644102867,0.20584782816968805,0.49463891963365647,0.14750181930970774,0.46616900567333525,0.24596023212570872,0.594771245509,0.108945401438,0.7058823529411765,0.4696682183138621,0.051414702688893164,0.0461262353253911,0.6404696126788695,0.08832824862176201,0.12450781529650401,0.20460110317494254,0.22613065326633164,0.25886397062744715,0.1616441658630665,0.0840589667254438,0.3262032085561497,0.35363931923486175,0.7294117647058824,0.15718104959867515,0.00624709860132,0.00398637819093
719ELjvRzp0lHiLyAuAGj3,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",0.9771428571428574,0.6835443037974683,0.45859442784151166,0.15739836451537406,0.8034719049794427,0.1366171607343998,0.5015135976436965,0.14973399471315782,0.5792339640055375,0.1706534443990551,0.545454547336,0.0694696952553,0.9090909090909091,0.3015113445777636,0.09426512683841676,0.04390033700528559,0.7679843686706221,0.03659046400993617,0.29716024340770786,0.3758585660499978,0.10927364093193237,0.17758944177476074,0.19103949329359168,0.11080776938080157,0.5454545454545454,0.3175318035740542,0.7454545454545454,0.09341987329938274,0.00585562505719,0.00279134204365
4WD4pslu83FF6oMa1e19mF,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",0.8742857142857146,0.7848101265822784,0.49734888653234366,0.07244738540032519,0.3977889447236181,0.17548926980001636,0.5171389103999664,0.12518695755044917,0.5513705583756344,0.11660988521159642,0.550000002069,0.0552460537317,1.0,0.0,0.047665580890336595,0.0161651478176146,0.5427812328734481,0.04589188823234166,0.00040567951318458417,0.0009798091106280893,0.49798994974874367,0.21366457558872562,0.07213114754098361,0.01905358189290468,0.5181818181818183,0.2573082389739852,0.7999999999999999,1.1702778228589004e-16,0.0106651634795,0.00522496075296
2guirTSEqLizK7j9i1MTTZ,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",0.8457142857142861,0.9240506329113924,0.4820607988688583,0.17753196306699048,0.7982412060301507,0.2595075031710101,0.5547325533532862,0.11864701161588556,0.3901015228426395,0.20625162841259936,0.513888889119,0.0858214461014,0.5,0.5222329678670935,0.08722403184943904,0.04485221300440031,0.7614931573220227,0.06581245506237261,0.057893847194050045,0.13015013204204773,0.13726968174204354,0.3217982701255804,0.11859631147540983,0.06072587811559835,0.6060606060606061,0.38046460848157393,0.7999999999999999,1.1595901302887535e-16,0.00912564194741,0.00387656957268
43YIoHKSrEw2GJsWmhZIpu,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,0.7428571428571428,0.8227848101265822,0.3862672322375398,0.1659315076433085,0.7488693467336683,0.21730163749822445,0.5111523891249293,0.0949682711471859,0.5719543147208122,0.24288125782802183,0.562500002587,0.0356038872771,0.875,0.3535533905932738,0.047638436482084705,0.024701198443881207,0.7768186908761645,0.04917655796068428,0.12563387423935093,0.2563063345656602,0.34271356783919593,0.2859453552700109,0.19249487704918034,0.16926743168811145,0.4545454545454546,0.16833092723137297,0.7999999999999999,1.18687833744435e-16,0.00869973688724,0.00322142577818
4pG3bKkbmReDt5QTDn3JDz,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",0.9428571428571432,0.7468354430379747,0.46540296924708374,0.058675829623813534,0.30640703517587936,0.1275578286506986,0.507458297578434,0.09976046513343673,0.48870558375634515,0.18484561904375976,0.604166669943,0.124003969548,0.75,0.4629100498862757,0.038816503800217166,0.006080070458358818,0.5490653370505396,0.042314644349379,0.0030425963488843813,0.008203643968062628,0.4473618090452261,0.1941103512353549,0.10079405737704919,0.062091800310402075,0.6477272727272728,0.202915584311685,0.7499999999999999,0.09258200997725512,0.00947012407625,0.00488860161374
2OF8CKhOljClqtRTZ5aILa,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,0.8914285714285715,0.4556962025316456,0.6828510831692166,0.11298704435740414,0.6720387652548456,0.15445909908599068,0.6029660370814434,0.1155349364248745,0.9044234952864395,0.0952531862707027,0.567460320696,0.0833088389467,0.9285714285714286,0.262265264156481,0.07584923220102376,0.04939693577641246,0.6422946260497193,0.03462470967247371,0.012206606780643295,0.06439281236470201,0.748959081119885,0.09192561330160212,0.15273711943793905,0.10727774829056222,0.4707792207792208,0.3602991406103567,0.8000000000000004,3.3917873657517345e-16,0.00640199713298,0.00266037031473
0DFYbYCcHCEJPcN1hODG6K,1970,John Lennon/Plastic Ono Band,John Lennon,Rock,Pop Rock,0.7714285714285714,0.7088607594936709,0.6231562710884027,0.10720601759817563,0.2997715851987208,0.2571564884282273,0.5150790857147206,0.1464419144706442,0.36760498384863866,0.18502490278420278,0.575757578141,0.114591943504,0.7272727272727273,0.46709936649691375,0.0918961603000691,0.14339506660943052,0.5281205795895909,0.10445740605048313,0.03374515950580859,0.04366968703237403,0.4769301050708086,0.41899601476584425,0.08569299552906111,0.034145987853293126,0.3636363636363636,0.26347957720344434,0.7636363636363637,0.08090398349558903,0.00593761749244,0.00336258885476
0BwWUstDMUbgq2NYONRqlu,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,0.8914285714285715,0.9746835443037974,0.6712619300106044,0.11852724799370845,0.5839195979899497,0.26099401489539353,0.5826142713896746,0.09572562338505912,0.7100138440239963,0.2139812889190949,0.585858589789,0.0908248804402,0.8181818181818182,0.4045199174779452,0.04649096831507256,0.03220134433094529,0.6912097600495627,0.0733769694022219,0.04711414346302786,0.11785615086804117,0.276016445865692,0.35514330778841496,0.09044336810730252,0.09592931998266925,0.578512396694215,0.2967391020166788,0.7999999999999999,1.1644117316690923e-16,0.00760479658564,0.00323759906869
5y6wlw1LnqFnQFruMeiwGU,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",0.7600000000000002,0.7594936708860759,0.49677046177576406,0.1088746049188487,0.5490178163544998,0.21434341746460747,0.46942837191691283,0.0888707365135686,0.3248730964467005,0.21754381429764616,0.540404042453,0.0560583342649,0.8181818181818182,0.4045199174779452,0.039186654821833984,0.006468430730635837,0.6279002766242741,0.10253363278308915,0.23953531255762497,0.33739904962577366,0.13385107354956602,0.258482934787654,0.21730625931445602,0.21943002171511128,0.36363636363636354,0.3449757447456414,0.7818181818181817,0.06030226891555271,0.006682381909,0.00234937642856
5MqyhhHbT13zsloD3uHhlQ,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",0.8228571428571434,0.7594936708860759,0.5146694945210322,0.12015482672987246,0.7907314349525404,0.11857143337648268,0.5418754403957107,0.05922478073360948,0.39977439368302314,0.16239432967991801,0.580246917822,0.0686685086549,0.8888888888888888,0.33333333333333337,0.05006635299794909,0.015176073740667753,0.7314133062220844,0.017979212094742195,0.08496732026143793,0.12265913310916451,0.22356225572305974,0.14346985460226208,0.16006375227686703,0.0792763650244795,0.41414141414141414,0.3185423642671006,0.7999999999999999,1.1775693440128312e-16,0.00916948517188,0.00331172162619
3ycjBixZf7S3WpC5WZhhUK,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",0.9942857142857148,0.8481012658227848,0.43949569930481913,0.1255800980748411,0.5635957565605807,0.19986787495656977,0.5289115859826841,0.14061670139919463,0.47523970671178783,0.213350467845826,0.524691362266,0.20807597552,0.7777777777777778,0.44095855184409843,0.08263964290022924,0.04822987550762953,0.6348453679213563,0.0728134325873822,0.10265945458643229,0.2849676502439346,0.28900055834729194,0.26960401306038445,0.2795992714025501,0.259261524757607,0.5252525252525253,0.3141885053534503,0.7333333333333332,0.09999999999999998,0.00669756572408,0.00296748703266
1lPoRKSgZHQAYXxzBsOQ7v,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",0.862857142857143,0.7468354430379747,0.6481249397474212,0.14338132879816326,0.48478757423481045,0.21637902596405723,0.5707802400826532,0.1419187440466836,0.6712505768343331,0.17451290478005185,0.5,0.0248452007783,0.9090909090909091,0.30151134457776363,0.05478235119928932,0.016354283265281957,0.608261469509593,0.04906955906850941,0.0,0.0,0.6290543627227043,0.0960432367991422,0.147354694485842,0.10373672398106379,0.5702479338842976,0.1953632306392381,0.7818181818181817,0.06030226891555271,0.00890984254533,0.00407922236273
4l4u9e9jSbotSXNjYfOugy,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",0.8800000000000003,0.7974683544303798,0.5183221397431365,0.12797029640608668,0.6187604690117251,0.12033051291159375,0.4814969849608498,0.13088576427801196,0.6322617033276932,0.211668296386268,0.53703703857,0.0392837116919,0.8888888888888888,0.33333333333333337,0.05621908553504645,0.03118077491922663,0.6754539942759257,0.029690168492387804,0.01701600180302006,0.01706732465530128,0.5166945840312673,0.2525006594581556,0.18146630236794167,0.09139184088911469,0.40404040404040403,0.3185423642671006,0.7777777777777777,0.06666666666666667,0.00781661028892,0.00423903447727
5uYDAwW0SZgcfOFkxrST64,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",0.9657142857142862,0.7848101265822784,0.3211634600818058,0.11464651525523595,0.8547738693467337,0.07788258882232889,0.7164973852828348,0.070182135028931,0.7647570703408266,0.14645753985044227,0.551587304018,0.105553954685,0.9285714285714286,0.26726124191242434,0.1178067318132465,0.06425621414092961,0.8541336900762163,0.02417273128550201,0.28774268328020863,0.3401354954037649,0.007609475951184492,0.02115044564196907,0.1845725995316159,0.12085878941672841,0.6428571428571429,0.24042843120792365,0.8,0.0,0.00595372308246,0.00308009251636
0nuPXgAXAfPmz9AW1PPrlk,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",0.862857142857143,0.7974683544303798,0.5537453002988528,0.10703862604418629,0.5110095934216538,0.11720796196545259,0.5344025237409359,0.0779822037241041,0.534656206737425,0.2001593185055757,0.510101010519,0.0545361032136,1.0,0.0,0.04520777810680092,0.013467765180083592,0.6632743909175391,0.026421416913720273,0.026645768025078367,0.08837401479003418,0.37843764275925085,0.17854030982820776,0.1587183308494784,0.08652110922627992,0.3884297520661157,0.3151568128395586,0.7999999999999999,1.1644117316690923e-16,0.00567797478082,0.00192923835938
48D1hRORqJq52qsnUYZX56,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",0.9428571428571432,0.8860759493670886,0.5259809119830329,0.05777432599610714,0.5291000456829602,0.22553908714137036,0.5204641065207422,0.11892749133096103,0.5568066451315182,0.237304889286533,0.555555558608,0.0657342239325,0.9090909090909091,0.3015113445777636,0.049649590366202756,0.029025345673870228,0.6486460140759948,0.030141297868648265,0.003503595795685045,0.011620112671353973,0.17898583828232068,0.18566024461427513,0.19420640834575262,0.14883903861913295,0.4462809917355372,0.3212952748545748,0.7636363636363637,0.08090398349558904,0.00867069793437,0.00212776947507
12n11cgnpjXKLeqrnIERoS,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",0.6800000000000005,0.8481012658227848,0.5854542241074584,0.13780335321812404,0.33224455611390286,0.14383288802661476,0.5205131961740513,0.17599037705654005,0.5191201353637902,0.24803716780089494,0.555555557855,0.0580258877203,0.75,0.45226701686664544,0.03528773072747015,0.0033224820214602414,0.6349711281085932,0.03978725915594143,0.001098715348208249,0.002003271137888966,0.7756281407035175,0.16474004529866168,0.09076161202185791,0.046471396260239065,0.5227272727272728,0.30798294370601786,0.7666666666666667,0.07784989441615227,0.0074971814913,0.00270254496617
2widuo17g5CEC66IbzveRu,1976,Hotel California,Eagles,Rock,Classic Rock,0.7028571428571432,0.9493670886075948,0.5235065394132202,0.16413368708551543,0.43338916806253486,0.23338329064861382,0.5364755785317119,0.13761003035921235,0.4691483361534122,0.30419581443650673,0.555555557855,0.0392837116919,1.0,0.0,0.03884666425383038,0.014144062996503172,0.6702197229039748,0.06677067769979034,0.1313950867703403,0.3014163595958166,0.21909547738693466,0.16578117168097548,0.1987704918032787,0.24476341763027226,0.32323232323232326,0.27690404367419796,0.7777777777777777,0.06666666666666667,0.00946177295008,0.00267595113479
3KzAvEXcqJKBF97HrXwlgf,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",0.7771428571428576,0.8227848101265822,0.5810483260112104,0.09388981585493185,0.5997846374730796,0.17885936625238721,0.548559289347083,0.06607485580002394,0.7991298042059464,0.162788985651917,0.646825402607,0.116548871348,0.8571428571428571,0.36313651960128146,0.04234527687296418,0.01480801487186304,0.6663824297322046,0.03810526714064464,7.24427702115329e-05,0.0002710560262803493,0.5783919597989949,0.16399034401930293,0.1674473067915691,0.1924651371371799,0.2922077922077922,0.22602052640856682,0.7857142857142858,0.05345224838248485,0.00842325655537,0.00412546782106
2amHBpP8C0EUy6yBNy6nN6,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",0.9257142857142858,0.6708860759493671,0.5670490697001831,0.11587334029303445,0.3323892188213796,0.11692817607601604,0.47251493143621476,0.1010170923747269,0.5241347485002308,0.2767759562746127,0.565656569127,0.0599288805394,0.6363636363636364,0.504524979109513,0.03859441318724707,0.007321766438158888,0.49857572075028644,0.04540884901646851,0.004794394246726904,0.009590384128007862,0.4068524440383737,0.20779429458788035,0.09854694485842028,0.0405375785082219,0.6776859504132232,0.204751961871695,0.7999999999999999,1.1644117316690923e-16,0.00638174301233,0.0032448555388
17lv1Ruxq46ZK5xAINAX8J,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,0.8742857142857146,0.5316455696202531,0.32025450689289503,0.06543042566660594,0.934856098675194,0.038574687311930866,0.6184832058207389,0.03581369055560082,0.43747115828334093,0.18939191982663336,0.439393936133,0.103799865693,1.0,0.0,0.11568453262264339,0.05375275762743023,0.7306563382051265,0.014392336976470861,0.013737783514659785,0.04258032064994923,0.021745089081772497,0.025513677689689256,0.27002608047690013,0.1171069926463059,0.5289256198347109,0.3372670467989704,0.7999999999999999,1.1644117316690923e-16,0.00799426046574,0.00339207256438
1jWmEhn3ggaL6isoyLfwBn,1967,The Doors,The Doors,Rock,Psychedelic Rock,0.9314285714285714,0.8734177215189873,0.48394871300491665,0.1169784922378626,0.5499314755596162,0.18097754985087278,0.550629508209198,0.15088589587945003,0.5687125057683433,0.3158221496766072,0.560606063115,0.100782575739,0.7272727272727273,0.46709936649691375,0.041259500542888176,0.013412744031862982,0.7041983203252772,0.050877571191110874,0.0,0.0,0.35952489721333936,0.289639136173134,0.10339046199701936,0.04981121674409936,0.5702479338842975,0.3661073073305714,0.7999999999999999,1.1644117316690923e-16,0.00603327515437,0.00365883327696
4LH4d3cOWNNsVw41Gqt2kv,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,0.9885714285714292,0.9240506329113924,0.4058324496288441,0.1011946830252762,0.39989949748743714,0.20224766644602862,0.5018263253730717,0.12647248206286463,0.27604060913705586,0.22740484742647965,0.455555555785,0.167282812375,0.9,0.31622776601683794,0.06536373507057547,0.042377126707634764,0.5367169442657327,0.1645975770742351,0.6031440162271806,0.36648099490984054,0.39276381909547736,0.3058330337680488,0.22305327868852456,0.1896805469560522,0.509090909090909,0.3740921057457204,0.74,0.18973665961010278,0.00366027814381,0.00292470137495
0OeuSeP8wp8n8OuTqYb61C,1975,Horses,Patti Smith,Rock,Art Rock,0.8685714285714283,0.4050632911392405,0.5351272534464475,0.1878933937293259,0.5136934673366833,0.23952659982559543,0.5422256639946419,0.09925716373444426,0.4695431472081218,0.2614332178343846,0.465277776858,0.135880114496,0.75,0.4629100498862757,0.13585776330076005,0.0992052923918989,0.6405538875783354,0.07376187234625362,0.00887423935091278,0.023894476589255198,0.2748743718592964,0.3037285983919384,0.14715676229508196,0.08496059640537823,0.7045454545454546,0.26946096001618736,0.75,0.09258200997725512,0.00810785420807,0.0054742810724
4XF6xf8JKT2i24LJGVqqyj,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,0.8399999999999999,0.5822784810126582,0.4041811846689895,0.04821793039208587,0.7299353912419237,0.14666333906416523,0.5273141517642239,0.10636106314546737,0.5493836113125453,0.17563395887299804,0.380952381938,0.263383672133,0.7142857142857143,0.4879500364742666,0.08251900108577634,0.04059700129389776,0.7001419482654739,0.03044747760296697,0.3949579831932773,0.373908860717673,0.48198133524766684,0.14304566209380423,0.7975702576112413,0.19031639991338328,0.31168831168831174,0.20900619401858547,0.7714285714285715,0.07559289460184543,0.00191120418648,0.00342612277928
18tV6PLXYvVjsdOVk0S7M8,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",0.8971428571428577,0.4177215189873418,0.6389183457051962,0.11359462259332245,0.6175041876046901,0.09949560318950214,0.5745983242289149,0.1893577547093403,0.9307952622673433,0.05950191886736994,0.601851856068,0.127201896895,0.9166666666666666,0.28867513459481287,0.07138979370249729,0.03777765509526172,0.7689593410695705,0.022144360008414205,8.451656524678837e-05,0.000292773970177295,0.7004187604690117,0.06692627476620397,0.13533128415300547,0.09051725323686023,0.4242424242424243,0.25517435100626806,0.7999999999999999,1.1595901302887535e-16,0.00670800445134,0.00443692678824
0JwHz5SSvpYWuuCNbtYZoV,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",0.6971428571428571,0.8734177215189873,0.48288826761785403,0.18861402106129116,0.5123800822293284,0.30722315119642013,0.5069222119265026,0.13010503625635247,0.5755422242731887,0.25832943831050004,0.560606063491,0.058025888477,0.9090909090909091,0.3015113445777636,0.04520777810680092,0.014553232737466533,0.6041673436054734,0.10337883111561823,0.0334685598377282,0.07831295997036437,0.5235267245317495,0.3293902822497126,0.25298062593144555,0.244722005990416,0.6115702479338844,0.3330076044373054,0.7818181818181817,0.060302268915552716,0.00577363262194,0.00188344255878
0VN01EoYP7ta8Gu206XeZM,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",0.7142857142857143,0.0,0.45828914810887245,0.14333236090025875,0.5828308207705192,0.17953926653980568,0.5259796842406356,0.1314653542804966,0.8225042301184434,0.09440069472507491,0.5555555582,0.0820609978923,0.8333333333333334,0.38924947208076144,0.046235975389069865,0.00695171839611704,0.6403165979618907,0.03967656694310705,8.451656524678837e-05,0.000292773970177295,0.7271356783919597,0.10111508155542066,0.44236680327868844,0.25985400519915514,0.5833333333333334,0.26421519054949305,0.7999999999999999,0.08528028654224415,0.00734686200427,0.00244242786608
5z090LQztiqh13wYspQvKQ,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",1.0,0.8987341772151899,0.41635737009544016,0.16496334932707046,0.7580402010050251,0.1531026393347231,0.46728217417693957,0.17443222627004168,0.4963197969543148,0.2523989022106356,0.58148148513,0.125754636809,0.6875,0.47871355387816905,0.15757328990228014,0.10976826383671354,0.7057822217456573,0.09248743176491434,0.09039046653144017,0.2398305650515283,0.33272613065326634,0.18766144227144194,0.21612448770491804,0.19620066745566594,0.45454545454545464,0.33525616208337766,0.7375,0.20289570391377604,0.0057221595497,0.00438831101227
7oS7E5bFMzE8PXTZQKW0ge,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",0.8514285714285719,0.7468354430379747,0.5426299045599152,0.11647109843226575,0.599396984924623,0.16603658581819072,0.45637497645409064,0.056209735356346255,0.5230456852791877,0.2391713845874468,0.522222223142,0.0286887667149,0.8,0.42163702135578396,0.0739413680781759,0.08941748783993701,0.6683179641146615,0.037812869742594644,0.02758620689655173,0.07739251609884722,0.34994974874371854,0.2207233893820085,0.117827868852459,0.06193287591557055,0.33636363636363636,0.281182077809989,0.7799999999999999,0.06324555320336757,0.00641863954466,0.00385448760105
